rank,appid,steamspy_name,store_name,ccu,mac_supported,status
1,730,Counter-Strike: Global Offensive,Counter-Strike 2,1013936,False,ok
2,578080,PUBG: BATTLEGROUNDS,PUBG: BATTLEGROUNDS,314682,False,ok
3,2622380,ELDEN RING NIGHTREIGN,ELDEN RING NIGHTREIGN,163599,False,ok
4,252490,Rust,Rust,143870,True,ok
5,1172470,Apex Legends,Apex Legends™,124262,False,ok
6,431960,Wallpaper Engine,Wallpaper Engine,91184,False,ok
7,271590,Grand Theft Auto V Legacy,Grand Theft Auto V Legacy,67851,False,ok
8,1938090,Call of Duty: Modern Warfare II,Call of Duty®,67419,False,ok
9,1203220,NARAKA: BLADEPOINT,NARAKA: BLADEPOINT,66954,False,ok
10,1086940,Baldur's Gate 3,Baldur's Gate 3,54771,True,ok
11,553850,HELLDIVERS 2,HELLDIVERS™ 2,53399,False,ok
12,359550,Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six Siege,51847,False,ok
13,413150,Stardew Valley,Stardew Valley,50662,True,ok
14,236390,War Thunder,War Thunder,50478,True,ok
15,381210,Dead by Daylight,Dead by Daylight,44886,False,ok
16,440,Team Fortress 2,Team Fortress 2,43819,False,ok
17,2669320,EA SPORTS FC 25,EA SPORTS FC™ 25,42032,False,ok
18,1366800,Crosshair X,Crosshair X,41428,False,ok
19,3240220,Grand Theft Auto V Enhanced,Grand Theft Auto V Enhanced,39502,False,ok
20,221100,DayZ,DayZ,37066,False,ok
21,230410,Warframe,Warframe,36195,False,ok
22,438100,VRChat,VRChat,34699,False,ok
23,3241660,R.E.P.O.,R.E.P.O.,32349,False,ok
24,394360,Hearts of Iron IV,Hearts of Iron IV,32112,True,ok
25,322330,Don't Starve Together,Don't Starve Together,30542,True,ok
26,1174180,Red Dead Redemption 2,Red Dead Redemption 2,29885,False,ok
27,1245620,ELDEN RING,ELDEN RING,29529,False,ok
28,1903340,Clair Obscur: Expedition 33,Clair Obscur: Expedition 33,27880,False,ok
29,322170,Geometry Dash,Geometry Dash,27850,True,ok
30,218620,PAYDAY 2,PAYDAY 2,27254,False,ok
31,289070,Sid Meier’s Civilization VI,Sid Meier’s Civilization® VI,25420,True,ok
32,1222670,The Sims 4,The Sims™ 4,25276,False,ok
33,550,Left 4 Dead 2,Left 4 Dead 2,25122,False,ok
34,489830,The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim Special Edition,25085,False,ok
35,1085660,Destiny 2,Destiny 2,24619,False,ok
36,105600,Terraria,Terraria,24580,True,ok
37,108600,Project Zomboid,Project Zomboid,22864,True,ok
38,3164500,Schedule I,Schedule I,22757,False,ok
39,1091500,Cyberpunk 2077,Cyberpunk 2077,22265,True,ok
40,346110,ARK: Survival Evolved,ARK: Survival Evolved,22170,True,ok
41,252950,Rocket League,Rocket League®,21106,False,ok
42,39210,FINAL FANTASY XIV Online,FINAL FANTASY XIV Online,19824,False,ok
43,294100,RimWorld,RimWorld,19211,True,ok
44,4000,Garry's Mod,Garry's Mod,18400,True,ok
45,1623730,Palworld,Palworld,18028,False,ok
46,1599340,Lost Ark,Lost Ark,17355,False,ok
47,227300,Euro Truck Simulator 2,Euro Truck Simulator 2,17281,True,ok
48,2379780,Balatro,Balatro,17123,True,ok
49,251570,7 Days to Die,7 Days to Die,17045,True,ok
50,1142710,Total War: WARHAMMER III,Total War: WARHAMMER III,16842,True,ok
51,2694490,Path of Exile 2,Path of Exile 2,16727,False,ok
52,427520,Factorio,Factorio,16426,True,ok
53,306130,The Elder Scrolls Online,The Elder Scrolls® Online,15987,True,ok
54,292030,The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt,15893,False,ok
55,284160,BeamNG.drive,BeamNG.drive,15863,False,ok
56,629520,Soundpad,Soundpad,15279,False,ok
57,646570,Slay the Spire,Slay the Spire,15038,True,ok
58,2358720,Black Myth: Wukong,Black Myth: Wukong,15004,False,ok
59,766570,Russian Fishing 4,Russian Fishing 4,14950,False,ok
60,1364780,Street Fighter 6,Street Fighter™ 6,14920,False,ok
61,250900,The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,14904,True,ok
62,261550,Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,14477,False,ok
63,892970,Valheim,Valheim,14439,True,ok
64,2623190,The Elder Scrolls IV: Oblivion Remastered,The Elder Scrolls IV: Oblivion Remastered,14420,False,ok
65,582660,Black Desert,Black Desert,14345,False,ok
66,1158310,Crusader Kings III,Crusader Kings III,14302,True,ok
67,291550,Brawlhalla,Brawlhalla,14169,True,ok
68,281990,Stellaris,Stellaris,13727,True,ok
69,813780,Age of Empires II: Definitive Edition,Age of Empires II: Definitive Edition,13465,False,ok
70,1665460,eFootball,eFootball™,13404,False,ok
71,526870,Satisfactory,Satisfactory,12596,False,ok
72,2246340,Monster Hunter Wilds,Monster Hunter Wilds,12494,False,ok
73,236850,Europa Universalis IV,Europa Universalis IV,12445,True,ok
74,1049590,Eternal Return,Eternal Return,12341,False,ok
75,275850,No Man's Sky,No Man's Sky,12291,True,ok
76,8930,Sid Meier's Civilization V,Sid Meier's Civilization® V,12206,True,ok
77,2399830,ARK: Survival Ascended,ARK: Survival Ascended,12007,False,ok
78,582010,Monster Hunter: World,Monster Hunter: World,11923,False,ok
79,377160,Fallout 4,Fallout 4,11179,False,ok
80,1476970,Legends of IdleOn - Idle MMO,IdleOn,11081,False,ok
81,1604030,V Rising,V Rising,10961,False,ok
82,1203620,Enshrouded,Enshrouded,10654,False,ok
83,304930,Unturned,Unturned,10408,True,ok
84,1551360,Forza Horizon 5,Forza Horizon 5,10009,False,ok
85,739630,Phasmophobia,Phasmophobia,9978,False,ok
86,365670,Blender,Blender,9640,True,ok
87,1454400,Cookie Clicker,Cookie Clicker,9583,True,ok
88,1237950,STAR WARS Battlefront II,STAR WARS™ Battlefront™ II,9213,False,ok
89,393380,Squad,Squad,9116,False,ok
90,244210,Assetto Corsa,Assetto Corsa,8961,False,ok
91,255710,Cities: Skylines,Cities: Skylines,8842,True,ok
92,2344520,Diablo IV,Diablo® IV,8835,False,ok
93,1151340,Fallout 76,Fallout 76,8796,False,ok
94,49520,Borderlands 2,Borderlands 2,8551,True,ok
95,513710,SCUM,SCUM,8535,False,ok
96,552990,World of Warships,World of Warships,8518,False,ok
97,761890,Albion Online,Albion Online,8184,True,ok
98,216150,MapleStory,MapleStory,8092,False,ok
99,632360,Risk of Rain 2,Risk of Rain 2,7902,False,ok
100,457140,Oxygen Not Included,Oxygen Not Included,7545,True,ok
101,2479810,Gray Zone Warfare,Gray Zone Warfare,7543,False,ok
102,960090,Bloons TD 6,Bloons TD 6,7489,True,ok
103,1284190,The Planet Crafter,The Planet Crafter,7330,False,ok
104,10,Counter-Strike,Counter-Strike,7323,True,ok
